batch,product,url,laag,ernst/oordeel,bevinding/claim,toelichting,bron
3,Autel MaxiSys MS909 | Update-licentie,https://astools.nl/products/autel-maxisys-ms909-update-licentie,extern,twijfel,Zonder licentie ook online programmeren/coderen geblokkeerd,Autel koppelt OEM Pass-thru/SGW/Cloud aan actief TCP; volledige blokkade van online programmeren is niet expliciet gedocumenteerd.,https://autel.us/software-subscriptions/
3,Autel MaxiSys MS909 | Update-licentie,https://astools.nl/products/autel-maxisys-ms909-update-licentie,extern,klopt,"Updates voor topologie, TSB en reparatie-assistent",MS909 heeft Topology Mapping 2.0 en Intelligent Diagnostics met TSB/Repair Assist.,https://autel.us/product/maxisys-ms909/
3,Autel MaxiSys MS909 | Update-licentie,https://astools.nl/products/autel-maxisys-ms909-update-licentie,extern,klopt,"Serienummer 12 karakters, sticker/Instellingen/doos",Conform Autel-registratie-instructies.,https://www.auteldiag.co.uk/blogs/autel-tech-solutions/how-to-register-autel-tools
3,Autel MaxiSys MS909 | Update-licentie,https://astools.nl/products/autel-maxisys-ms909-update-licentie,extern,niet_verifieerbaar,Koppeling binnen 24 uur via de Autel-server,AsTools-winkelbelofte; termijn alleen op AsTools-pagina's.,
3,Autel MaxiSys MS909EV | Update-licentie,https://astools.nl/products/autel-maxisys-ms909ev-update-licentie,intern,laag,Looptijd consistent.,,
3,Autel MaxiSys MS909EV | Update-licentie,https://astools.nl/products/autel-maxisys-ms909ev-update-licentie,intern,laag,"De tekst positioneert de MS909EV als puur EV-apparaat; Autel omschrijft het als diagnose voor 'electric, hybrid, gas and diesel vehicles' — de licentiescope is breder dan de pagina doet lijken.",,
3,Autel MaxiSys MS909EV | Update-licentie,https://astools.nl/products/autel-maxisys-ms909ev-update-licentie,extern,klopt,1-jaars update-service voor de MS909EV bestaat,Meerdere Autel-resellers voeren deze; Autel hanteert 12-maands abonnementen.,https://www.obdprice.com/products/autel-maxisys-ms909ev-one-year-software-update-service
3,Autel MaxiSys MS909EV | Update-licentie,https://astools.nl/products/autel-maxisys-ms909ev-update-licentie,extern,klopt,Na verloop blijft het apparaat functioneren op de laatste versie,Conform Autel-beleid.,https://www.auteleshop.com/wholesale/autel-maxisys-ms909ev-update-service.html
3,Autel MaxiSys MS909EV | Update-licentie,https://astools.nl/products/autel-maxisys-ms909ev-update-licentie,extern,klopt,Nieuwste protocollen voor hoogspanningsaccu's incl. SOH-analyse en topologie,"Autel bevestigt SoC/SoH-analyse, EVDiag Box en Topology Mapping 2.0.",https://autel.us/product/maxisys-ms909ev/
3,Autel MaxiSys MS909EV | Update-licentie,https://astools.nl/products/autel-maxisys-ms909ev-update-licentie,extern,twijfel,Behoud van toegang tot ADAS-kalibraties via de update-licentie,ADAS vereist bij Autel aparte hardware en veelal een aparte software-upgrade; niet bevestigd dat de reguliere updatelicentie ADAS omvat. Formulering wekt mogelijk onjuiste verwachting.,https://autel.us/software-subscriptions/
3,Autel MaxiSys MS909EV | Update-licentie,https://astools.nl/products/autel-maxisys-ms909ev-update-licentie,extern,klopt,Serienummer 12 karakters,Identiek aan andere MaxiSys-tablets.,https://www.auteldiag.co.uk/blogs/autel-tech-solutions/how-to-register-autel-tools
3,Jaltest (70803004) | OHW | ATS Support,https://astools.nl/products/jaltest-ats-support-licentie-ohw,intern,midden,"Claim 'wordt automatisch verlengd, opzegging minimaal 30 dagen voor afloop schriftelijk' staat alleen op deze pagina — niet op de CV ATS-zusterpagina en niet bij Cojali. Onduidelijke bron voor een juridisch relevante voorwaarde.",,
3,Jaltest (70803004) | OHW | ATS Support,https://astools.nl/products/jaltest-ats-support-licentie-ohw,intern,laag,Tekst wisselt tussen 'Jaltest uitleesapparaat' en 'Jaltest V9 Link interface' als plek van het serienummer.,,
3,Jaltest (70803004) | OHW | ATS Support,https://astools.nl/products/jaltest-ats-support-licentie-ohw,extern,twijfel,Artikelnummer 70803004 = 1-jaars ATS OHW,De officiële prijslijst gebruikt 70803003 voor 'Un año de ATS. Jaltest OHW' (€915 excl.); 70803004 komt er niet in voor. Opvallend: ook bij CV wijkt het AsTools-nummer af (29069 vs 29061).,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
3,Jaltest (70803004) | OHW | ATS Support,https://astools.nl/products/jaltest-ats-support-licentie-ohw,extern,klopt,ATS voor OHW bestaat als jaardienst,Bevestigd in prijslijst en officiële ATS-pagina.,https://www.jaltest.com/en/diagnostics/additional-modules/sat-module/
3,Jaltest (70803004) | OHW | ATS Support,https://astools.nl/products/jaltest-ats-support-licentie-ohw,extern,klopt,Hotline ma-vr 08:00-18:00 (GMT+1),Exact conform de officiële ATS-pagina.,https://www.jaltest.com/en/diagnostics/additional-modules/sat-module/
3,Jaltest (70803004) | OHW | ATS Support,https://astools.nl/products/jaltest-ats-support-licentie-ohw,extern,niet_verifieerbaar,"Automatische verlenging, 30 dagen schriftelijke opzegtermijn",Alleen op deze AsTools-pagina aangetroffen.,
3,Jaltest (70803004) | OHW | ATS Support,https://astools.nl/products/jaltest-ats-support-licentie-ohw,extern,niet_verifieerbaar,Ondersteuning Engelstalig,Alleen op AsTools-pagina's.,
3,Jaltest (70803004) | OHW | ATS Support,https://astools.nl/products/jaltest-ats-support-licentie-ohw,extern,klopt,"Functies: hotline, online info, documentatie, interpretatiehulp",Conform de officiële ATS-omschrijving.,https://www.jaltest.com/en/diagnostics/additional-modules/sat-module/
4,OBDSTAR IScan Pro Yanmar (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-yanmar-marine-uitleesapparaat-motorboot,intern,laag,Spec-tabel mist de rij 'Licentieduur' die alle vier zusterpagina's wél hebben; de duur (2 jaar) staat wel consistent in de tekst.,,
4,OBDSTAR IScan Pro Yanmar (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-yanmar-marine-uitleesapparaat-motorboot,intern,laag,"Prijs €974,95 ligt €20-25 boven de vier zusterpagina's terwijl de hardware identiek is; mogelijk bewust (extra adapter).",,
4,OBDSTAR IScan Pro Yanmar (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-yanmar-marine-uitleesapparaat-motorboot,extern,klopt,IScan Pro Yanmar (Marine) bestaat als officieel OBDSTAR-product,Officiële productpagina op obdstar.com; ook bij meerdere distributeurs.,https://www.obdstar.com/Products_407.html
4,OBDSTAR IScan Pro Yanmar (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-yanmar-marine-uitleesapparaat-motorboot,extern,klopt,"Hardware: 7,0-inch 1024x600, Android 5.1.1, RK3128, 16 GB + 32 GB micro-SD, 3700 mAh, 0,766 kg","Exact bevestigd; dit zijn de Pro-specs, niet die van de oudere IScan (5,0-inch/800x480/2600mAh).",https://www.obdstar.com/Products_407.html
4,OBDSTAR IScan Pro Yanmar (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-yanmar-marine-uitleesapparaat-motorboot,extern,klopt,Licentie/updates 2 jaar inbegrepen,Voor de marine IScan (Pro)-serie geldt 2 jaar gratis updates (afwijkend van de OBDSTAR-standaard van 1 jaar); daarna $80/jaar.,https://www.obdstartools.eu/wholesale/iscan-pro-yanmar-marine-diagnostic-tool.html
4,OBDSTAR IScan Pro Yanmar (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-yanmar-marine-uitleesapparaat-motorboot,extern,klopt,"Yanmar-modellenlijst (4BY, 4JH, 4LV, 6BY, 6LY, 8LV)",Conform obdstar.com en obdii365.com.,https://www.obdstar.com/Products_407.html
4,OBDSTAR IScan Pro Yanmar (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-yanmar-marine-uitleesapparaat-motorboot,extern,niet_verifieerbaar,Verpakkingsinhoud M000A/M001B/M074/M075,Partnummers tekstueel alleen op AsTools vindbaar (distributeurs tonen alleen afbeeldingen).,
4,OBDSTAR IScan Pro Cummins (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-cummins-marine-uitleesapparaat-motorboot,intern,hoog,"De motorenlijst '2.4L t/m 6.2L en STEYR 256' is (op één regel na) identiek aan de Indmar-zusterpagina. Dit zijn Indmar-series (GM-benzineblokken), geen Cummins-motoren. Staat driemaal op de pagina (intro, pluspunt, merkensectie).",,
4,OBDSTAR IScan Pro Cummins (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-cummins-marine-uitleesapparaat-motorboot,intern,midden,"Verpakkingsinhoud bevat een M060 Mercury-adapterkabel op een Cummins-specifiek apparaat, terwijl OBDSTAR een aparte Mercruiser/Mercury-variant voert.",,
4,OBDSTAR IScan Pro Cummins (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-cummins-marine-uitleesapparaat-motorboot,intern,midden,"Speciale functies (BLM-reset, nokkenas-/snelheidsmeterkalibratie) zijn typische GM-benzinefuncties die letterlijk op de Indmar-pagina staan — overgenomen content op een dieselpagina.",,
4,OBDSTAR IScan Pro Cummins (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-cummins-marine-uitleesapparaat-motorboot,extern,klopt,IScan Pro Cummins (Marine) bestaat als officieel OBDSTAR-product,"Bevestigd bij obdstarstore.com, locksmithkeyless.com, balticdiag.com.",https://www.obdstarstore.com/wholesale/obdstar-iscan-pro-cummins-marine-diagnostic-tool.html
4,OBDSTAR IScan Pro Cummins (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-cummins-marine-uitleesapparaat-motorboot,extern,klopt_niet,Ondersteunde Cummins-motoren: 2.4L...6.2L en STEYR 256,"Officiële dekking: ISL (EPA), QSB 5.9/6.7/7, QSC 8.3, QSK 19, QSL 9, QSM 11 (twee bronnen). De AsTools-lijst is de Indmar-lijst en moet integraal vervangen worden.",https://www.obdstarstore.com/wholesale/obdstar-iscan-pro-cummins-marine-diagnostic-tool.html
4,OBDSTAR IScan Pro Cummins (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-cummins-marine-uitleesapparaat-motorboot,extern,klopt,Hardware conform IScan Pro,Bevestigd door obdstarstore.com.,https://www.obdstarstore.com/wholesale/obdstar-iscan-pro-cummins-marine-diagnostic-tool.html
4,OBDSTAR IScan Pro Cummins (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-cummins-marine-uitleesapparaat-motorboot,extern,klopt,Licentieduur 2 jaar,"'2 Years Free Update', daarna $80/jaar.",https://www.obdstarstore.com/wholesale/obdstar-iscan-pro-cummins-marine-diagnostic-tool.html
4,OBDSTAR IScan Pro Cummins (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-cummins-marine-uitleesapparaat-motorboot,extern,twijfel,"Emissiefuncties (DPF/SCR-regeneratie, NOx-reset, VGT-kalibratie)",Plausibel voor Cummins-diesels maar bij distributeurs niet teruggevonden; alleen op AsTools-pagina's.,https://www.balticdiag.com/iscan-pro-cummins-marine-diagnostic-tool-obdstar
4,OBDSTAR IScan Pro Indmar (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-indmar-marine-uitleesapparaat-motorboot,intern,laag,Als enige zusterpagina ontbreekt bij de aandachtspunten een vermelding van de beperkte licentieduur (2 jaar).,,
4,OBDSTAR IScan Pro Indmar (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-indmar-marine-uitleesapparaat-motorboot,extern,klopt,IScan Pro Indmar bestaat als officieel product,Bevestigd bij obdstarstore.com.,https://www.obdstarstore.com/wholesale/obdstar-iscan-pro-indmar-marine-diagnostic-tool.html
4,OBDSTAR IScan Pro Indmar (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-indmar-marine-uitleesapparaat-motorboot,extern,klopt,"Indmar-series 2.4L t/m 6.2L, STEYR 256",Exact conform obdstarstore.com — deze lijst hoort bij Indmar (en is per abuis op de Cummins-pagina beland).,https://www.obdstarstore.com/wholesale/obdstar-iscan-pro-indmar-marine-diagnostic-tool.html
4,OBDSTAR IScan Pro Indmar (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-indmar-marine-uitleesapparaat-motorboot,extern,klopt,Hardware conform IScan Pro,Bevestigd.,https://www.obdstarstore.com/wholesale/obdstar-iscan-pro-indmar-marine-diagnostic-tool.html
4,OBDSTAR IScan Pro Indmar (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-indmar-marine-uitleesapparaat-motorboot,extern,klopt,Licentie 2 jaar,'2-years free subscription for update'.,https://www.obdstarstore.com/wholesale/obdstar-iscan-pro-indmar-marine-diagnostic-tool.html
4,OBDSTAR IScan Pro Indmar (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-indmar-marine-uitleesapparaat-motorboot,extern,niet_verifieerbaar,Verpakkingsinhoud M063/M073,Alleen op AsTools tekstueel vindbaar.,
4,OBDSTAR IScan Pro Volvo (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-volvo-marine-uitleesapparaat-motorboot,extern,klopt,IScan Pro Volvo (Penta) bestaat als officieel product,"Bevestigd bij obdstarstore.com, balticdiag.com, uobdii.com.",https://www.obdstarstore.com/wholesale/obdstar-iscan-pro-volvo-marine-diagnostic-tool.html
4,OBDSTAR IScan Pro Volvo (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-volvo-marine-uitleesapparaat-motorboot,extern,klopt,"Volvo Penta-series (D3-D16, KAD, TAMD, V6-V8 etc.)",Woordelijk gelijk aan twee bronnen.,https://www.obdstarstore.com/wholesale/obdstar-iscan-pro-volvo-marine-diagnostic-tool.html
4,OBDSTAR IScan Pro Volvo (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-volvo-marine-uitleesapparaat-motorboot,extern,klopt,"Speciale functies (parameterprogrammering, AdBlue-test, injector shut-off, O2-test)",Bevestigd door obdstarstore.com.,https://www.obdstarstore.com/wholesale/obdstar-iscan-pro-volvo-marine-diagnostic-tool.html
4,OBDSTAR IScan Pro Volvo (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-volvo-marine-uitleesapparaat-motorboot,extern,klopt,Hardware conform IScan Pro,Bevestigd.,https://www.obdstarstore.com/wholesale/obdstar-iscan-pro-volvo-marine-diagnostic-tool.html
4,OBDSTAR IScan Pro Volvo (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-volvo-marine-uitleesapparaat-motorboot,extern,klopt,Licentie 2 jaar,"Bevestigd, daarna $80/jaar.",https://www.obdstarstore.com/wholesale/obdstar-iscan-pro-volvo-marine-diagnostic-tool.html
4,OBDSTAR IScan Pro Volvo (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-volvo-marine-uitleesapparaat-motorboot,extern,niet_verifieerbaar,Verpakkingsinhoud M000A/M001B/M086,Alleen op AsTools tekstueel.,
4,OBDSTAR IScan Pro FPT (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-fpt-marine-uitleesapparaat-motorboot,intern,hoog,"De sectie 'Ondersteunde voertuigmerken' vermeldt 25+ merken (MAN, MTU, Volvo Penta, Yamaha, Mercury, Sea-Doo...), terwijl de eigen pagina zegt 'specifiek ontwikkeld voor FPT-motoren' en de zustervariant-opzet merkspecifiek is. De lijst lijkt de gecombineerde dekking van de hele productlijn.",,
4,OBDSTAR IScan Pro FPT (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-fpt-marine-uitleesapparaat-motorboot,intern,midden,Intro hedget met 'en overige scheepsmotoren' terwijl aandachtspunt en licentieblok het apparaat als FPT-specifiek behandelen — innerlijk tegenstrijdig.,,
4,OBDSTAR IScan Pro FPT (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-fpt-marine-uitleesapparaat-motorboot,intern,laag,"Als enige zusterpagina geen lijst van FPT-motormodellen (officieel: Cursor C13/C16/C87, NEF N40/N60/N67, S30); schrijfwijze 'iScan Pro' vs 'IScan Pro' wisselt.",,
4,OBDSTAR IScan Pro FPT (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-fpt-marine-uitleesapparaat-motorboot,extern,klopt,IScan Pro FPT (Marine) bestaat als officieel product,Officiële productpagina op obdstar.com.,https://www.obdstar.com/Products_413.html
4,OBDSTAR IScan Pro FPT (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-fpt-marine-uitleesapparaat-motorboot,extern,klopt_niet,Merkdekking 25+ merken,Volgens obdstar.com ondersteunt deze variant uitsluitend FPT (Cursor- en NEF-series). De multi-merkenlijst hoort niet bij dit product.,https://www.obdstar.com/Products_413.html
4,OBDSTAR IScan Pro FPT (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-fpt-marine-uitleesapparaat-motorboot,extern,klopt,"Speciale servicefuncties (raildrukregelklep, sensoren, uitlaatgasklep, olie-reset)",Vrijwel woordelijk conform de officiële pagina.,https://www.obdstar.com/Products_413.html
4,OBDSTAR IScan Pro FPT (Marine) | Uitleesapparaat | Motorboot,https://astools.nl/products/obdstar-iscan-pro-fpt-marine-uitleesapparaat-motorboot,extern,klopt,Hardware conform IScan Pro,Exact bevestigd.,https://www.obdstar.com/Products_413.html
